col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(190, 242)","(187, 237)","(196, 239)","(191, 229)","(189, 224)","(190, 221)","(195, 224)","(202, 205)","(212, 204)","(216, 205)","(213, 199)","(219, 198)","(229, 194)","(222, 193)","(223, 194)","(225, 182)","(232, 178)","(229, 176)","(233, 181)","(246, 177)","(241, 167)","(244, 162)","(255, 161)","(256, 149)","(254, 154)","(263, 146)","(256, 143)","(264, 143)","(263, 139)","(265, 138)","(279, 132)","(277, 128)","(276, 139)","(279, 124)","(286, 124)","(293, 139)","(288, 140)","(295, 142)","(303, 132)","(299, 134)","(301, 131)","(296, 137)","(302, 133)","(303, 136)","(300, 123)",11
"(190, 243)","(184, 238)","(184, 239)","(193, 232)","(188, 222)","(201, 228)","(201, 224)","(212, 209)","(213, 200)","(220, 195)","(225, 201)","(222, 196)","(219, 186)","(223, 184)","(233, 184)","(229, 181)","(235, 183)","(229, 173)","(238, 180)","(242, 176)","(237, 165)","(238, 169)","(249, 157)","(253, 148)","(247, 145)","(257, 145)","(259, 148)","(264, 151)","(270, 144)","(275, 143)","(272, 132)","(279, 128)","(277, 130)","(278, 137)","(290, 136)","(286, 128)","(295, 137)","(296, 136)","(302, 136)","(296, 134)","(298, 130)","(300, 140)","(293, 129)","(303, 131)","(296, 124)",11
"(190, 246)","(180, 232)","(185, 233)","(185, 226)","(193, 225)","(191, 226)","(197, 216)","(209, 218)","(208, 206)","(213, 196)","(216, 197)","(217, 192)","(225, 193)","(223, 184)","(234, 185)","(223, 185)","(231, 175)","(238, 172)","(241, 175)","(237, 176)","(244, 172)","(242, 157)","(255, 161)","(252, 157)","(250, 147)","(257, 157)","(258, 149)","(266, 148)","(270, 140)","(264, 145)","(280, 131)","(275, 133)","(275, 132)","(287, 124)","(281, 134)","(298, 130)","(294, 134)","(289, 140)","(299, 137)","(293, 136)","(298, 131)","(304, 137)","(300, 131)","(303, 130)","(299, 131)",11
"(190, 247)","(183, 231)","(190, 239)","(188, 232)","(189, 223)","(195, 224)","(194, 222)","(208, 216)","(218, 207)","(218, 207)","(223, 196)","(216, 191)","(218, 190)","(224, 196)","(230, 182)","(229, 178)","(235, 184)","(231, 182)","(244, 174)","(236, 166)","(239, 163)","(249, 162)","(254, 157)","(258, 149)","(250, 157)","(251, 151)","(265, 144)","(258, 139)","(262, 136)","(268, 138)","(275, 142)","(274, 139)","(275, 136)","(282, 134)","(289, 124)","(294, 138)","(301, 142)","(289, 142)","(299, 130)","(293, 141)","(296, 134)","(300, 129)","(298, 130)","(307, 135)","(294, 129)",11
"(191, 235)","(181, 233)","(184, 230)","(184, 235)","(195, 222)","(201, 225)","(193, 217)","(200, 214)","(211, 212)","(219, 197)","(215, 204)","(224, 197)","(220, 199)","(226, 190)","(231, 194)","(232, 178)","(233, 180)","(239, 180)","(239, 172)","(237, 175)","(244, 165)","(251, 170)","(250, 156)","(257, 151)","(254, 157)","(252, 153)","(261, 147)","(268, 138)","(272, 145)","(275, 138)","(271, 140)","(274, 127)","(287, 128)","(289, 127)","(290, 127)","(293, 131)","(297, 136)","(293, 131)","(291, 131)","(304, 138)","(300, 140)","(304, 132)","(303, 136)","(304, 129)","(300, 131)",11
"(191, 235)","(182, 241)","(185, 237)","(192, 226)","(196, 232)","(194, 218)","(205, 215)","(211, 208)","(211, 208)","(223, 203)","(226, 192)","(214, 190)","(222, 197)","(228, 190)","(232, 194)","(228, 189)","(238, 183)","(240, 175)","(233, 173)","(237, 170)","(245, 169)","(245, 161)","(255, 161)","(247, 158)","(253, 155)","(258, 154)","(257, 148)","(257, 138)","(270, 143)","(274, 142)","(273, 133)","(271, 127)","(276, 132)","(287, 132)","(285, 125)","(298, 140)","(294, 129)","(290, 135)","(302, 131)","(297, 143)","(294, 130)","(300, 127)","(298, 136)","(306, 135)","(297, 125)",11
"(191, 238)","(191, 238)","(185, 239)","(196, 230)","(197, 228)","(197, 224)","(206, 211)","(203, 213)","(214, 205)","(221, 202)","(220, 200)","(217, 189)","(227, 198)","(222, 192)","(223, 183)","(223, 191)","(238, 184)","(232, 179)","(237, 169)","(246, 176)","(238, 164)","(249, 163)","(254, 155)","(248, 150)","(259, 154)","(259, 148)","(262, 146)","(260, 142)","(260, 144)","(271, 145)","(268, 141)","(276, 130)","(285, 131)","(284, 125)","(286, 127)","(289, 127)","(299, 137)","(291, 139)","(297, 135)","(301, 134)","(297, 143)","(305, 133)","(296, 124)","(294, 128)","(296, 127)",11
"(191, 239)","(187, 233)","(196, 232)","(191, 234)","(193, 227)","(193, 226)","(201, 220)","(202, 205)","(212, 207)","(213, 199)","(224, 194)","(221, 195)","(225, 197)","(220, 183)","(235, 182)","(233, 178)","(239, 176)","(232, 179)","(235, 173)","(241, 177)","(241, 166)","(249, 161)","(243, 164)","(253, 151)","(247, 158)","(254, 152)","(257, 148)","(260, 140)","(271, 136)","(273, 132)","(281, 134)","(272, 126)","(280, 130)","(285, 127)","(287, 128)","(288, 130)","(289, 139)","(296, 141)","(293, 137)","(302, 139)","(291, 143)","(302, 128)","(293, 136)","(303, 135)","(303, 128)",11
"(191, 239)","(185, 243)","(192, 233)","(195, 224)","(192, 232)","(196, 219)","(200, 215)","(205, 208)","(206, 204)","(219, 195)","(219, 201)","(227, 190)","(220, 195)","(226, 187)","(234, 184)","(229, 179)","(240, 186)","(230, 172)","(242, 175)","(243, 168)","(243, 164)","(240, 160)","(255, 153)","(260, 156)","(258, 149)","(253, 155)","(267, 141)","(268, 141)","(267, 140)","(266, 144)","(273, 130)","(284, 138)","(277, 131)","(281, 132)","(287, 125)","(294, 136)","(291, 130)","(291, 141)","(293, 142)","(291, 132)","(291, 140)","(301, 140)","(298, 135)","(295, 130)","(297, 129)",11
"(191, 245)","(184, 244)","(189, 236)","(196, 223)","(190, 233)","(200, 223)","(202, 221)","(207, 214)","(206, 199)","(210, 195)","(216, 196)","(215, 194)","(220, 187)","(226, 187)","(231, 181)","(225, 185)","(241, 183)","(238, 177)","(240, 178)","(245, 175)","(238, 169)","(238, 162)","(246, 154)","(251, 150)","(252, 148)","(258, 146)","(261, 150)","(258, 139)","(266, 136)","(275, 141)","(276, 133)","(283, 135)","(274, 130)","(284, 132)","(289, 129)","(294, 140)","(294, 140)","(302, 137)","(292, 130)","(295, 130)","(296, 137)","(302, 137)","(302, 130)","(298, 123)","(296, 126)",11
"(191, 246)","(193, 243)","(189, 236)","(186, 234)","(186, 228)","(191, 225)","(193, 214)","(206, 207)","(216, 203)","(213, 198)","(213, 205)","(214, 198)","(228, 188)","(225, 194)","(231, 183)","(225, 191)","(237, 178)","(231, 176)","(242, 177)","(246, 177)","(246, 167)","(247, 164)","(252, 154)","(254, 159)","(260, 150)","(250, 154)","(265, 143)","(267, 139)","(262, 147)","(277, 137)","(280, 140)","(278, 128)","(286, 127)","(279, 133)","(291, 131)","(289, 132)","(293, 141)","(290, 136)","(299, 135)","(303, 134)","(301, 135)","(292, 128)","(303, 132)","(296, 135)","(300, 120)",11
"(191, 246)","(191, 231)","(183, 235)","(184, 232)","(186, 231)","(195, 227)","(202, 223)","(210, 206)","(207, 203)","(216, 195)","(224, 203)","(214, 199)","(228, 197)","(220, 184)","(232, 188)","(233, 185)","(233, 180)","(234, 179)","(244, 181)","(237, 167)","(243, 173)","(243, 159)","(246, 159)","(251, 155)","(247, 152)","(257, 149)","(256, 146)","(267, 141)","(260, 147)","(276, 136)","(279, 141)","(274, 138)","(287, 127)","(278, 134)","(291, 127)","(291, 138)","(291, 134)","(302, 137)","(299, 141)","(304, 139)","(298, 136)","(301, 133)","(297, 125)","(306, 129)","(304, 130)",11
"(191, 246)","(181, 237)","(188, 241)","(191, 235)","(192, 220)","(192, 227)","(198, 215)","(209, 209)","(208, 207)","(214, 203)","(214, 195)","(224, 201)","(217, 190)","(233, 187)","(228, 188)","(231, 182)","(238, 178)","(231, 185)","(242, 172)","(247, 172)","(238, 164)","(245, 163)","(254, 155)","(248, 149)","(255, 146)","(251, 145)","(268, 145)","(258, 151)","(265, 145)","(275, 133)","(269, 136)","(273, 126)","(280, 137)","(280, 125)","(289, 131)","(297, 129)","(293, 138)","(299, 139)","(293, 142)","(304, 142)","(293, 142)","(303, 138)","(293, 131)","(297, 136)","(298, 122)",11
"(191, 248)","(180, 239)","(193, 229)","(192, 223)","(191, 233)","(199, 219)","(194, 212)","(208, 212)","(205, 203)","(217, 208)","(224, 201)","(225, 190)","(222, 190)","(230, 196)","(230, 183)","(236, 180)","(230, 180)","(237, 182)","(237, 170)","(239, 171)","(250, 172)","(244, 167)","(247, 156)","(250, 148)","(253, 153)","(255, 156)","(259, 148)","(261, 147)","(269, 145)","(268, 136)","(277, 134)","(281, 129)","(274, 133)","(285, 133)","(288, 137)","(293, 127)","(293, 130)","(301, 135)","(303, 137)","(295, 142)","(292, 132)","(305, 133)","(301, 127)","(299, 135)","(302, 119)",11
"(191, 248)","(183, 232)","(183, 231)","(197, 224)","(187, 222)","(201, 227)","(202, 223)","(199, 212)","(208, 210)","(216, 198)","(225, 199)","(225, 195)","(220, 199)","(229, 190)","(228, 186)","(225, 183)","(240, 179)","(238, 176)","(235, 181)","(240, 168)","(248, 164)","(238, 169)","(253, 154)","(257, 153)","(252, 155)","(252, 149)","(262, 147)","(267, 149)","(270, 138)","(268, 140)","(274, 135)","(282, 131)","(274, 138)","(287, 128)","(285, 136)","(290, 137)","(301, 142)","(301, 142)","(300, 138)","(297, 133)","(300, 142)","(302, 133)","(293, 124)","(306, 135)","(294, 130)",11
"(192, 237)","(183, 235)","(191, 229)","(190, 231)","(188, 222)","(192, 225)","(195, 212)","(200, 208)","(208, 211)","(218, 204)","(225, 199)","(218, 189)","(223, 186)","(233, 190)","(232, 190)","(235, 181)","(233, 183)","(239, 174)","(244, 169)","(243, 177)","(250, 170)","(251, 165)","(255, 161)","(260, 157)","(254, 145)","(255, 157)","(267, 142)","(264, 151)","(261, 135)","(271, 145)","(280, 132)","(272, 135)","(279, 127)","(277, 133)","(287, 128)","(294, 133)","(299, 138)","(296, 133)","(302, 130)","(293, 130)","(294, 142)","(299, 138)","(296, 135)","(294, 123)","(305, 131)",11
"(192, 241)","(180, 239)","(192, 230)","(187, 226)","(198, 228)","(200, 225)","(202, 219)","(201, 215)","(212, 204)","(223, 195)","(217, 197)","(223, 196)","(222, 191)","(226, 192)","(235, 186)","(231, 186)","(229, 183)","(229, 173)","(238, 175)","(245, 168)","(248, 163)","(249, 166)","(255, 162)","(259, 150)","(249, 153)","(257, 154)","(257, 153)","(268, 145)","(271, 140)","(266, 145)","(271, 133)","(276, 127)","(287, 133)","(287, 131)","(288, 124)","(296, 129)","(294, 139)","(289, 129)","(295, 135)","(301, 139)","(303, 140)","(302, 127)","(294, 130)","(297, 136)","(298, 126)",11
"(192, 241)","(193, 235)","(191, 231)","(188, 225)","(195, 226)","(199, 228)","(204, 215)","(203, 217)","(206, 203)","(210, 202)","(217, 205)","(224, 200)","(229, 188)","(226, 188)","(228, 182)","(225, 180)","(232, 177)","(235, 179)","(239, 180)","(238, 167)","(237, 168)","(238, 163)","(252, 162)","(254, 159)","(256, 156)","(253, 151)","(268, 146)","(266, 143)","(265, 144)","(264, 133)","(277, 133)","(284, 138)","(284, 134)","(283, 137)","(283, 134)","(285, 139)","(291, 132)","(290, 140)","(292, 136)","(297, 138)","(298, 141)","(300, 130)","(293, 133)","(298, 127)","(298, 127)",11
"(192, 241)","(188, 236)","(183, 234)","(189, 233)","(199, 233)","(200, 220)","(194, 216)","(203, 205)","(207, 211)","(221, 204)","(220, 193)","(225, 199)","(219, 189)","(221, 194)","(230, 193)","(231, 185)","(240, 187)","(232, 177)","(240, 175)","(244, 175)","(244, 172)","(248, 165)","(253, 166)","(259, 157)","(249, 152)","(257, 148)","(255, 154)","(258, 141)","(269, 148)","(267, 137)","(268, 135)","(276, 131)","(287, 131)","(289, 130)","(282, 137)","(289, 133)","(299, 135)","(295, 130)","(293, 143)","(298, 141)","(295, 140)","(297, 131)","(300, 128)","(294, 134)","(306, 131)",11
"(192, 243)","(192, 233)","(185, 229)","(189, 229)","(194, 221)","(193, 221)","(194, 216)","(201, 205)","(207, 208)","(214, 203)","(221, 195)","(219, 198)","(227, 188)","(227, 183)","(233, 187)","(229, 190)","(233, 187)","(236, 177)","(234, 174)","(240, 173)","(242, 165)","(238, 161)","(255, 159)","(251, 147)","(256, 151)","(254, 148)","(256, 150)","(262, 147)","(267, 137)","(269, 133)","(269, 142)","(275, 136)","(283, 127)","(278, 125)","(282, 132)","(286, 135)","(295, 138)","(300, 135)","(293, 136)","(302, 140)","(293, 142)","(295, 128)","(302, 133)","(301, 136)","(299, 131)",11
"(192, 245)","(183, 232)","(195, 232)","(189, 231)","(198, 231)","(198, 224)","(205, 220)","(212, 213)","(212, 207)","(221, 200)","(224, 199)","(218, 192)","(221, 187)","(233, 193)","(232, 184)","(235, 186)","(236, 187)","(230, 174)","(241, 172)","(239, 175)","(243, 170)","(239, 165)","(252, 154)","(250, 155)","(256, 148)","(254, 148)","(262, 148)","(266, 143)","(270, 144)","(272, 140)","(275, 140)","(277, 126)","(283, 135)","(289, 130)","(290, 130)","(290, 138)","(297, 136)","(290, 135)","(298, 130)","(299, 135)","(291, 134)","(300, 128)","(297, 130)","(294, 127)","(307, 127)",11
"(192, 246)","(189, 242)","(196, 241)","(190, 222)","(190, 223)","(198, 222)","(195, 219)","(207, 209)","(215, 200)","(220, 204)","(216, 202)","(227, 193)","(226, 198)","(222, 187)","(235, 190)","(227, 184)","(240, 182)","(239, 175)","(243, 181)","(236, 170)","(246, 162)","(250, 166)","(249, 165)","(258, 153)","(252, 155)","(254, 154)","(266, 143)","(269, 147)","(269, 145)","(270, 133)","(276, 139)","(274, 130)","(283, 133)","(287, 129)","(279, 126)","(291, 139)","(293, 136)","(291, 138)","(297, 142)","(300, 141)","(303, 137)","(304, 139)","(292, 126)","(307, 129)","(294, 122)",11
"(192, 246)","(190, 231)","(195, 235)","(184, 232)","(190, 232)","(196, 224)","(206, 211)","(207, 206)","(214, 212)","(216, 199)","(226, 194)","(226, 200)","(227, 188)","(232, 188)","(227, 182)","(235, 183)","(239, 175)","(234, 176)","(243, 179)","(234, 172)","(244, 162)","(240, 170)","(246, 158)","(258, 155)","(256, 158)","(263, 151)","(262, 150)","(264, 138)","(266, 139)","(269, 135)","(278, 138)","(275, 129)","(287, 131)","(289, 127)","(279, 130)","(298, 140)","(288, 136)","(294, 138)","(302, 130)","(293, 134)","(302, 135)","(300, 135)","(301, 125)","(306, 125)","(304, 129)",11
"(193, 235)","(184, 235)","(186, 238)","(194, 233)","(189, 231)","(191, 221)","(195, 219)","(203, 214)","(216, 210)","(220, 207)","(218, 198)","(218, 199)","(223, 188)","(227, 190)","(235, 194)","(226, 187)","(236, 186)","(235, 184)","(239, 173)","(234, 168)","(241, 161)","(244, 169)","(243, 158)","(258, 150)","(258, 150)","(256, 151)","(264, 145)","(262, 150)","(267, 143)","(276, 138)","(281, 133)","(283, 126)","(280, 134)","(288, 130)","(291, 131)","(291, 137)","(298, 138)","(298, 135)","(298, 136)","(299, 133)","(293, 135)","(294, 140)","(300, 129)","(306, 129)","(305, 126)",11
"(193, 235)","(192, 234)","(190, 239)","(185, 226)","(189, 222)","(199, 218)","(204, 214)","(206, 210)","(205, 208)","(220, 200)","(216, 202)","(214, 195)","(220, 199)","(225, 187)","(233, 192)","(225, 183)","(234, 179)","(230, 177)","(242, 179)","(246, 166)","(247, 173)","(247, 166)","(245, 153)","(247, 149)","(247, 157)","(257, 154)","(263, 143)","(264, 145)","(262, 145)","(268, 137)","(271, 139)","(284, 128)","(279, 133)","(280, 136)","(284, 131)","(290, 138)","(288, 136)","(302, 129)","(301, 137)","(291, 141)","(293, 143)","(299, 134)","(295, 137)","(296, 131)","(304, 125)",11
"(193, 237)","(186, 233)","(186, 240)","(186, 230)","(198, 233)","(190, 219)","(205, 214)","(205, 214)","(211, 200)","(220, 204)","(218, 205)","(217, 198)","(230, 190)","(227, 195)","(231, 191)","(229, 187)","(232, 179)","(236, 173)","(235, 174)","(239, 176)","(242, 167)","(250, 165)","(254, 155)","(256, 157)","(254, 150)","(254, 155)","(255, 146)","(259, 139)","(272, 140)","(272, 137)","(277, 135)","(279, 126)","(280, 139)","(284, 131)","(289, 136)","(286, 127)","(292, 131)","(294, 142)","(304, 142)","(297, 138)","(303, 137)","(303, 136)","(298, 135)","(297, 127)","(298, 120)",11
"(193, 238)","(191, 235)","(187, 232)","(196, 226)","(193, 229)","(196, 227)","(205, 214)","(205, 206)","(205, 206)","(216, 202)","(213, 197)","(219, 191)","(226, 196)","(229, 193)","(230, 189)","(225, 185)","(239, 186)","(231, 177)","(239, 172)","(246, 174)","(239, 164)","(247, 168)","(255, 161)","(248, 147)","(260, 149)","(252, 156)","(255, 142)","(261, 143)","(271, 139)","(272, 144)","(279, 136)","(276, 137)","(278, 129)","(280, 130)","(279, 125)","(292, 136)","(290, 131)","(290, 131)","(291, 134)","(292, 142)","(291, 131)","(292, 137)","(300, 135)","(296, 129)","(294, 120)",11
"(193, 239)","(180, 234)","(196, 236)","(189, 226)","(188, 222)","(190, 229)","(204, 224)","(207, 210)","(216, 199)","(215, 204)","(213, 205)","(220, 196)","(221, 199)","(228, 186)","(235, 193)","(225, 182)","(230, 178)","(238, 181)","(241, 176)","(238, 170)","(244, 160)","(249, 159)","(245, 153)","(255, 160)","(256, 152)","(252, 153)","(266, 150)","(257, 142)","(267, 145)","(264, 141)","(281, 133)","(278, 127)","(281, 132)","(278, 125)","(288, 131)","(286, 135)","(295, 134)","(292, 129)","(297, 141)","(302, 143)","(302, 130)","(298, 129)","(304, 134)","(298, 136)","(298, 130)",11
"(193, 240)","(189, 236)","(185, 240)","(191, 229)","(196, 220)","(198, 220)","(194, 214)","(202, 207)","(216, 202)","(219, 206)","(220, 194)","(218, 190)","(228, 198)","(228, 195)","(227, 185)","(229, 178)","(234, 186)","(238, 176)","(239, 178)","(242, 170)","(245, 168)","(238, 160)","(250, 158)","(252, 157)","(253, 152)","(257, 151)","(260, 143)","(259, 144)","(264, 141)","(267, 132)","(277, 137)","(284, 127)","(283, 135)","(280, 127)","(287, 135)","(290, 132)","(289, 139)","(292, 135)","(291, 133)","(304, 133)","(297, 143)","(295, 132)","(301, 126)","(297, 129)","(302, 118)",11
"(193, 243)","(192, 232)","(190, 236)","(186, 226)","(186, 226)","(198, 218)","(197, 221)","(205, 217)","(205, 212)","(211, 195)","(214, 198)","(217, 196)","(224, 191)","(221, 193)","(223, 186)","(231, 180)","(236, 187)","(241, 175)","(243, 175)","(238, 167)","(250, 161)","(241, 159)","(250, 154)","(248, 158)","(251, 155)","(256, 144)","(268, 151)","(258, 151)","(261, 139)","(277, 134)","(269, 135)","(277, 138)","(279, 126)","(282, 136)","(279, 134)","(288, 134)","(291, 136)","(297, 132)","(302, 139)","(304, 130)","(299, 141)","(297, 137)","(302, 137)","(295, 128)","(303, 131)",11
"(193, 246)","(186, 244)","(194, 230)","(197, 234)","(197, 231)","(197, 226)","(199, 214)","(212, 206)","(205, 209)","(222, 206)","(220, 198)","(223, 190)","(225, 198)","(227, 188)","(225, 194)","(223, 180)","(233, 187)","(237, 177)","(243, 168)","(236, 173)","(241, 163)","(250, 163)","(252, 164)","(250, 158)","(249, 148)","(254, 157)","(257, 142)","(256, 142)","(266, 142)","(266, 134)","(277, 134)","(271, 134)","(280, 134)","(287, 129)","(288, 125)","(298, 131)","(299, 142)","(298, 138)","(301, 131)","(291, 135)","(304, 132)","(295, 127)","(295, 131)","(294, 125)","(302, 127)",11
"(193, 248)","(190, 234)","(191, 241)","(190, 229)","(186, 233)","(189, 226)","(195, 220)","(210, 218)","(215, 209)","(215, 205)","(224, 195)","(222, 200)","(220, 190)","(220, 192)","(232, 186)","(225, 178)","(236, 184)","(231, 180)","(241, 171)","(236, 176)","(243, 164)","(247, 164)","(255, 164)","(251, 149)","(259, 148)","(251, 151)","(255, 148)","(256, 140)","(272, 140)","(269, 136)","(276, 129)","(283, 127)","(275, 136)","(276, 131)","(284, 128)","(286, 131)","(289, 131)","(302, 131)","(298, 137)","(291, 140)","(302, 132)","(303, 132)","(292, 128)","(295, 125)","(298, 125)",11
"(241, 100)","(248, 111)","(249, 100)","(248, 112)","(247, 104)","(248, 108)","(255, 111)","(256, 118)","(263, 114)","(259, 114)","(255, 117)","(265, 113)","(267, 123)","(261, 123)","(268, 115)","(269, 127)","(270, 124)","(269, 126)","(260, 133)","(263, 131)","(276, 125)","(275, 136)","(272, 141)","(276, 132)","(272, 131)","(274, 148)","(281, 142)","(279, 140)","(276, 153)","(280, 150)","(284, 154)","(272, 155)","(272, 162)","(285, 158)","(281, 163)","(283, 160)","(289, 157)","(289, 159)","(291, 159)","(291, 148)","(292, 155)","(294, 157)","(302, 160)","(293, 167)","(304, 160)",11
"(241, 101)","(246, 111)","(253, 109)","(251, 113)","(255, 109)","(249, 107)","(256, 116)","(254, 108)","(256, 118)","(257, 112)","(264, 113)","(260, 111)","(258, 115)","(264, 115)","(256, 114)","(264, 122)","(270, 119)","(261, 127)","(267, 122)","(268, 124)","(268, 126)","(268, 133)","(273, 135)","(278, 138)","(274, 138)","(273, 146)","(272, 143)","(283, 150)","(272, 146)","(282, 158)","(277, 152)","(281, 162)","(275, 161)","(275, 154)","(283, 157)","(282, 157)","(286, 152)","(288, 162)","(283, 161)","(289, 158)","(292, 150)","(290, 161)","(300, 161)","(297, 161)","(294, 166)",11
